,Unnamed: 0,index,Unnamed: 0.1,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,RA_yes,BR_yes,TS_yes,HZ_yes,DZ_yes,Sunset,Sunrise,NumMosquitos,WnvPresent,year,month,day
301,301,307,307,2007-07-11,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,7,0,2007,07,11
302,302,308,308,2007-07-11,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999128999999996,-87.795585,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
303,303,309,309,2007-07-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS/RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.68776899999996,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
304,304,310,310,2007-07-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.68776899999996,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
305,305,311,311,2007-07-11,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX SALINARIUS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.68776899999996,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,5,0,2007,07,11
306,306,312,312,2007-07-11,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.98196400000001,-87.812827,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,6,0,2007,07,11
307,307,313,313,2007-07-11,"9100 West Higgins Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,91, W HIGGINS AVE,T009,"9100  W HIGGINS AVE, Chicago, IL",41.98196400000001,-87.812827,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
308,308,314,314,2007-07-11,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
309,309,315,315,2007-07-11,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
310,310,317,317,2007-07-11,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
311,311,318,318,2007-07-11,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.81150600000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
312,312,320,320,2007-07-11,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.81150600000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
313,313,322,322,2007-07-11,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.81150600000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
314,314,323,323,2007-07-11,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.69845699999998,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,20,0,2007,07,11
315,315,324,324,2007-07-11,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,5,0,2007,07,11
316,316,325,325,2007-07-11,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
317,317,326,326,2007-07-11,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
318,318,327,327,2007-07-11,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,3,0,2007,07,11
319,319,328,328,2007-07-11,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,6,0,2007,07,11
320,320,329,329,2007-07-11,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,5,0,2007,07,11
321,321,330,330,2007-07-11,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
322,322,331,331,2007-07-11,"South Vincennes Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
323,323,332,332,2007-07-11,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,3,0,2007,07,11
324,324,333,333,2007-07-11,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
325,325,334,334,2007-07-11,"1100 South State Street, Chicago, IL 60605, USA",CULEX PIPIENS/RESTUANS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869215999999994,-87.627561,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
326,326,335,335,2007-07-11,"1100 South State Street, Chicago, IL 60605, USA",CULEX PIPIENS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869215999999994,-87.627561,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
327,327,336,336,2007-07-11,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
328,328,337,337,2007-07-11,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
329,329,338,338,2007-07-11,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
330,330,339,339,2007-07-11,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
331,331,340,340,2007-07-11,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
332,332,341,341,2007-07-11,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,3,0,2007,07,11
333,333,342,342,2007-07-11,"Chicago, IL, USA",CULEX PIPIENS/RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
334,334,343,343,2007-07-11,"Chicago, IL, USA",CULEX RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
335,335,344,344,2007-07-11,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,22,0,2007,07,11
336,336,345,345,2007-07-11,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX RESTUANS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
337,337,346,346,2007-07-11,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX PIPIENS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
338,338,347,347,2007-07-11,"1800 West Farwell Avenue, Chicago, IL 60626, USA",CULEX PIPIENS/RESTUANS,18, W FARWELL AVE,T150,"1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,9,0,2007,07,11
339,339,348,348,2007-07-11,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,10,0,2007,07,11
340,340,349,349,2007-07-11,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
341,341,350,350,2007-07-11,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
342,342,354,354,2007-07-11,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
343,343,355,355,2007-07-11,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
344,344,356,356,2007-07-11,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX RESTUANS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725516999999996,-87.61425799999998,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,3,0,2007,07,11
345,345,357,357,2007-07-11,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX PIPIENS/RESTUANS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,11,0,2007,07,11
346,346,358,358,2007-07-11,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX RESTUANS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
347,347,359,359,2007-07-11,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX PIPIENS/RESTUANS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,18,0,2007,07,11
348,348,360,360,2007-07-11,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
349,349,361,361,2007-07-11,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,6,0,2007,07,11
350,350,362,362,2007-07-11,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,6,0,2007,07,11
351,351,363,363,2007-07-11,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999998,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
352,352,364,364,2007-07-11,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999998,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
353,353,365,365,2007-07-11,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999998,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,11,0,2007,07,11
354,354,366,366,2007-07-11,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
355,355,367,367,2007-07-11,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
356,356,368,368,2007-07-11,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
357,357,369,369,2007-07-11,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
358,358,370,370,2007-07-11,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
359,359,371,371,2007-07-11,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,7,0,2007,07,11
360,360,372,372,2007-07-11,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.69629300000004,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
361,361,373,373,2007-07-11,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.69629300000004,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
362,362,374,374,2007-07-11,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
363,363,375,375,2007-07-11,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX RESTUANS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,15,0,2007,07,11
